player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0000007,,Rabih Abdullah,RB,RB,,CHI,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.406347486656159,0,2,2,10,0,0,0,0,0,1,-0.103679411986377,0,0,0.0952380952380952,0,0,0,1.2,3.2
00-0000007,,Rabih Abdullah,RB,RB,,CHI,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-1.46992500452325,0,2,2,14,0,0,0,0,0,1,-0.162397970620077,0,0,0.0476190476190476,0,0,0,1,3
00-0000007,,Rabih Abdullah,RB,RB,,CHI,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,0,-0.829435838852078,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
00-0000007,,Rabih Abdullah,RB,RB,,CHI,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,4,0,0,0,1,-0.996871240902692,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0000007,,Rabih Abdullah,RB,RB,,CHI,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,1,0.171299364883453,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0000007,,Rabih Abdullah,RB,RB,,CHI,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.00259238755097613,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0000007,,Rabih Abdullah,RB,RB,,CHI,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,0,-0.764216399053112,0,1,1,7,0,0,0,0,0,0,0.124903508449556,0,0,0.0357142857142857,0,0,0,1,2
00-0000007,,Rabih Abdullah,RB,RB,,CHI,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.381238190864678,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0000007,,Rabih Abdullah,RB,RB,,CHI,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-1.75515091768406,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0000007,,Rabih Abdullah,RB,RB,,CHI,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,1,1.00920419313479,0,1,2,5,0,0,0,0,0,0,-0.360274701844901,0,0,0.0526315789473684,0,0,0,0.8,1.8
00-0000007,,Rabih Abdullah,RB,RB,,CHI,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,1,0.563236697111279,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0000007,,Rabih Abdullah,RB,RB,,CHI,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,0,0.0979910723399371,0,2,2,19,0,0,0,0,0,1,-0.246117626433261,0,0,0.117647058823529,0,0,0,2.7,4.7
00-0000166,,Stephen Alexander,TE,TE,,LAC,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-1.22038216609508,0,0,0.0256410256410256,0,0,0,0,0
00-0000166,,Stephen Alexander,TE,TE,,LAC,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,5,0,0,0,0,0,0,0,-9.04031400691019,1,0,0.208333333333333,0,0,0,2,2
00-0000217,,Larry Allen,OT,OL,,DAL,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.995650055119768,0,0,0.025,0,0,0,0,0
00-0000251,,Mike Alstott,FB,RB,,TB,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,23,0,0,0,3,-2.18090924853459,0,5,5,36,0,0,0,0,0,1,1.79119500977686,0,0,0.138888888888889,0,0,0,5.9,10.9
00-0000251,,Mike Alstott,FB,RB,,TB,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,9,0,0,0,2,-0.90391069749603,0,3,4,22,0,0,0,0,0,1,-0.503620869480074,0,0,0.0666666666666667,0,0,0,3.1,6.1
00-0000251,,Mike Alstott,FB,RB,,TB,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,44,2,0,0,4,3.56518910033628,0,0,1,0,0,0,0,0,0,0,-0.432579959160648,0,0,0.0416666666666667,0,0,0,16.4,16.4
00-0000251,,Mike Alstott,FB,RB,,TB,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,1,0,0,0,1,-1.11927124572685,0,2,2,25,0,0,0,0,0,1,0.849780896445736,0,0,0.0526315789473684,0,0,0,2.6,4.6
00-0000339,,Richie Anderson,FB,RB,,DAL,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,8,0,0,0,1,-1.51955818780698,0,0,1,0,0,0,0,0,0,0,-2.48750741034746,0,0,0.032258064516129,0,0,0,0.8,0.8
00-0000339,,Richie Anderson,FB,RB,,DAL,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,19,0,0,0,1,-0.765839663567022,0,4,8,15,0,0,0,0,0,0,-2.22573241128131,0,0,0.2,0,0,0,3.4,7.4
00-0000339,,Richie Anderson,FB,RB,,DAL,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,37,0,0,0,2,1.9700218422804,0,4,5,46,0,0,0,0,0,2,3.1427329829894,0,0,0.227272727272727,0,0,0,8.3,12.3
00-0000339,,Richie Anderson,FB,RB,,DAL,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,22,0,0,0,1,-0.306330130959395,0,4,5,38,1,0,0,0,0,2,1.16754246689379,0,0,0.161290322580645,0,0,0,12,16
00-0000339,,Richie Anderson,FB,RB,,DAL,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,11,0,0,0,1,-1.70245073118713,0,3,3,16,0,0,0,0,0,1,0.858917492325418,0,0,0.115384615384615,0,0,0,2.7,5.7
00-0000339,,Richie Anderson,FB,RB,,DAL,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,52,0,0,0,3,2.91702920093667,0,3,4,3,0,0,0,0,0,1,-2.43994606425986,0,0,0.153846153846154,0,0,0,5.5,8.5
00-0000339,,Richie Anderson,FB,RB,,DAL,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,17,0,0,0,0,-1.33040896500461,0,5,6,22,0,0,0,0,0,1,-2.10823005111888,0,0,0.24,0,0,0,3.9,8.9
00-0000339,,Richie Anderson,FB,RB,,DAL,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,0,-0.253789792302996,0,3,5,15,0,0,0,0,0,0,-3.34428742603632,0,0,0.161290322580645,0,0,0,2.4,5.4
00-0000339,,Richie Anderson,FB,RB,,DAL,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-3,0,0,0,0,-1.58566399244592,0,8,9,85,0,0,0,0,0,4,2.14259828440845,0,0,0.264705882352941,0,0,0,8.2,16.2
00-0000339,,Richie Anderson,FB,RB,,DAL,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,0,0.103348912089132,0,6,6,28,0,0,0,0,0,1,-0.868540872936137,0,0,0.142857142857143,0,0,0,3.6,9.6
00-0000339,,Richie Anderson,FB,RB,,DAL,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,22,1,0,0,2,1.00045943452278,0,3,4,34,1,0,0,0,0,1,3.00218662520638,0,0,0.102564102564103,0,0,0,17.6,20.6
00-0000339,,Richie Anderson,FB,RB,,DAL,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,32,0,0,0,3,1.15556065257988,0,7,8,40,0,0,0,0,0,1,-1.1388750935439,0,0,0.333333333333333,0,0,0,7.2,14.2
00-0000339,,Richie Anderson,FB,RB,,DAL,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,12,0,0,0,0,-0.584522699471563,0,5,7,51,1,0,0,0,0,2,4.22916594994475,0,0,0.291666666666667,0,0,0,12.3,17.3
00-0000339,,Richie Anderson,FB,RB,,DAL,2003,16,REG,0,1,0,0,0,0,0,0,0,0,0,0,-0.407888658635784,0,,,7,34,0,0,0,2,0.0491647874005139,0,4,4,17,0,0,0,0,0,0,-2.00431232037954,0,0,0.173913043478261,0,0,0,5.1,9.1
00-0000339,,Richie Anderson,FB,RB,,DAL,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,26,0,0,0,0,-0.281847200240009,0,10,12,83,1,1,0,0,0,5,3.28470400499646,0,0,0.266666666666667,0,0,0,16.9,26.9
00-0000339,,Richie Anderson,FB,RB,,DAL,2003,18,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,18,0,1,1,1,-4.97174328914844,0,7,10,20,0,0,0,0,0,1,-8.93583450646838,0,0,0.277777777777778,0,0,0,1.8,8.8
00-0000374,,Joe Andruzzi,G,OL,,NE,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,1,0,0,0,0,-0.273931308300234,0,0,0.0285714285714286,0,0,0,0,1
00-0000541,,John Avery,RB,RB,,MIN,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,11,1,0,0,0,0,1,2.62533482874278,0,0,0.0689655172413793,0,0,0,7.1,8.1
00-0000541,,John Avery,RB,RB,,MIN,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,0,0,0,0,1,0.370760381221771,0,0,0.0384615384615385,0,0,0,1.3,2.3
