year,week,playoff_game,home_team_name,home_team_abbrv,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_abbrv,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr,home_team_passing_yards_weekly,home_team_passing_tds_weekly,home_team_sacks_weekly,home_team_interceptions_weekly,home_team_rushing_yards_weekly,home_team_rushing_tds_weekly,home_team_rushing_fumbles_lost_weekly,home_team_sack_fumbles_lost_weekly,home_team_passing_first_downs_weekly,home_team_rushing_first_downs_weekly,away_team_passing_yards_weekly,away_team_passing_tds_weekly,away_team_sacks_weekly,away_team_interceptions_weekly,away_team_rushing_yards_weekly,away_team_rushing_tds_weekly,away_team_rushing_fumbles_lost_weekly,away_team_sack_fumbles_lost_weekly,away_team_passing_first_downs_weekly,away_team_rushing_first_downs_weekly
2002,1,0,New York Giants,NYG,NFC East,23,4,13,San Francisco 49ers,SF,NFC West,27,5,16,28,-4.0,39.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,-3,0,0,29,75.0,12.0,58.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,342.0,0,3.0,3.0,43.0,1,0.0,0,17.0,2.0,166.0,1,0.0,1.0,113.0,0,0.0,0,7.0,5.0
2002,1,0,Buffalo Bills,BUF,AFC East,3,0,31,New York Jets,NYJ,AFC East,24,0,37,24,-3.0,43.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,-6,1,1,68,75.0,7.0,50.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,271.0,1,4.0,2.0,142.0,3,1.0,0,13.0,8.0,210.0,2,3.0,0.0,73.0,0,1.0,0,11.0,4.0
2002,1,0,Carolina Panthers,CAR,NFC South,4,7,10,Baltimore Ravens,BAL,AFC North,2,2,7,-1,0.0,33.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,3,0,0,17,73.0,8.0,66.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,136.0,1,2.0,0.0,145.0,0,0.0,0,7.0,6.0,218.0,1,2.0,1.0,77.0,0,0.0,0,10.0,5.0
2002,1,0,Chicago Bears,CHI,NFC North,5,6,27,Minnesota Vikings,MIN,NFC North,20,6,23,5,-4.5,41.0,Memorial Stadium (Champaign),63,63,2002.0,2,3,60670,1,40.09916667,-88.23583333,0,-4,0,1,50,76.0,5.0,75.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,297.0,2,1.0,1.0,80.0,1,1.0,0,12.0,6.0,234.0,1,1.0,2.0,140.0,1,0.0,1,9.0,9.0
2002,1,0,Cincinnati Bengals,CIN,AFC North,6,2,6,San Diego Chargers,LAC,AFC West,17,1,34,6,-3.0,37.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,28,0,1,40,81.0,5.0,50.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,198.0,0,4.0,1.0,36.0,0,0.0,0,8.0,2.0,160.0,2,1.0,0.0,241.0,2,0.0,0,9.0,16.0
2002,1,0,Cleveland Browns,CLE,AFC North,7,2,39,Kansas City Chiefs,KC,AFC West,15,1,40,7,-2.0,36.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,1,0,1,79,78.0,7.0,54.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,359.0,4,1.0,0.0,59.0,0,0.0,1,19.0,2.0,276.0,1,0.0,1.0,194.0,4,0.0,0,12.0,10.0
2002,1,0,Denver Broncos,DEN,AFC West,9,1,23,St. Louis Rams,LA,NFC West,18,5,16,18,-3.0,51.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,7,0,0,39,73.0,13.0,45.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,202.0,2,4.0,2.0,104.0,0,0.0,0,10.0,5.0,315.0,0,3.0,1.0,32.0,1,0.0,0,10.0,3.0
2002,1,0,Green Bay Packers,GB,NFC North,11,6,37,Atlanta Falcons,ATL,NFC South,1,7,34,11,-7.0,42.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-3,0,1,71,72.0,6.0,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,284.0,2,2.0,0.0,211.0,2,1.0,0,15.0,12.0,209.0,1,4.0,0.0,180.0,3,0.0,0,9.0,13.0
2002,1,0,Houston Texans,HOU,AFC South,12,3,19,Dallas Cowboys,DAL,NFC East,8,4,10,8,-8.5,33.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,9,0,0,29,72.0,0.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,145.0,2,6.0,1.0,87.0,0,0.0,0,5.0,3.0,131.0,0,3.0,1.0,155.0,1,0.0,0,5.0,5.0
2002,1,0,Jacksonville Jaguars,JAX,AFC South,14,3,25,Indianapolis Colts,IND,AFC South,13,3,28,13,-3.5,44.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,-3,0,1,53,82.0,14.0,77.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,228.0,2,1.0,1.0,118.0,1,0.0,0,11.0,8.0,211.0,3,1.0,0.0,104.0,0,0.0,0,13.0,5.0
